Date/Time,2_Air_Temperature (Deg C)
6/13/2018 0:00,81
6/13/2018 0:01,81
6/13/2018 0:02,81.1
6/13/2018 0:03,80.9
6/13/2018 0:04,80.9
6/13/2018 0:05,81
6/13/2018 0:06,81.1
6/13/2018 0:07,81.1
6/13/2018 0:08,81
6/13/2018 0:09,81
6/13/2018 0:10,81
6/13/2018 0:11,80.9
6/13/2018 0:12,81
6/13/2018 0:13,81
6/13/2018 0:14,81
6/13/2018 0:15,81
6/13/2018 0:16,81
6/13/2018 0:17,81
6/13/2018 0:18,81.1
6/13/2018 0:19,81
6/13/2018 0:20,80.9
6/13/2018 0:21,81
6/13/2018 0:22,81.1
6/13/2018 0:23,81
6/13/2018 0:24,81
6/13/2018 0:25,81
6/13/2018 0:26,81
6/13/2018 0:27,81
6/13/2018 0:28,81
6/13/2018 0:29,81
6/13/2018 0:30,81
6/13/2018 0:31,80.9
6/13/2018 0:32,81
6/13/2018 0:33,81
6/13/2018 0:34,81.1
6/13/2018 0:35,81
6/13/2018 0:36,80.9
6/13/2018 0:37,81
6/13/2018 0:38,81
6/13/2018 0:39,81.1
6/13/2018 0:40,81
6/13/2018 0:41,81
6/13/2018 0:42,81
6/13/2018 0:43,81
6/13/2018 0:44,81
6/13/2018 0:45,81.1
6/13/2018 0:46,81
6/13/2018 0:47,81
6/13/2018 0:48,80.9
6/13/2018 0:49,81
6/13/2018 0:50,81
6/13/2018 0:51,81
6/13/2018 0:52,80.9
6/13/2018 0:53,81
6/13/2018 0:54,81
6/13/2018 0:55,81
6/13/2018 0:56,81.1
6/13/2018 0:57,81
6/13/2018 0:58,81
6/13/2018 0:59,81
6/13/2018 1:00,80.9
6/13/2018 1:01,81
6/13/2018 1:02,80.9
6/13/2018 1:03,80.9
6/13/2018 1:04,81
6/13/2018 1:05,81
6/13/2018 1:06,81.1
6/13/2018 1:07,81
6/13/2018 1:08,81.1
6/13/2018 1:09,81.1
6/13/2018 1:10,81
6/13/2018 1:11,81
6/13/2018 1:12,81
6/13/2018 1:13,81
6/13/2018 1:14,81.1
6/13/2018 1:15,81
6/13/2018 1:16,81
6/13/2018 1:17,81
6/13/2018 1:18,81
6/13/2018 1:19,80.9
6/13/2018 1:20,81
6/13/2018 1:21,81
6/13/2018 1:22,81
6/13/2018 1:23,80.9
6/13/2018 1:24,80.9
6/13/2018 1:25,80.9
6/13/2018 1:26,81
6/13/2018 1:27,81
6/13/2018 1:28,81
6/13/2018 1:29,81
6/13/2018 1:30,80.9
6/13/2018 1:31,81.1
6/13/2018 1:32,81
6/13/2018 1:33,81
6/13/2018 1:34,81
6/13/2018 1:35,81
6/13/2018 1:36,81
6/13/2018 1:37,81
6/13/2018 1:38,81
6/13/2018 1:39,80.9
6/13/2018 1:40,81.1
6/13/2018 1:41,81
6/13/2018 1:42,81
6/13/2018 1:43,81
6/13/2018 1:44,81
6/13/2018 1:45,81
6/13/2018 1:46,81
6/13/2018 1:47,81.1
6/13/2018 1:48,81
6/13/2018 1:49,80.9
6/13/2018 1:50,81
6/13/2018 1:51,81
6/13/2018 1:52,80.9
6/13/2018 1:53,81
6/13/2018 1:54,81.1
6/13/2018 1:55,81
6/13/2018 1:56,81
6/13/2018 1:57,81
6/13/2018 1:58,80.9
6/13/2018 1:59,81
6/13/2018 2:00,81
6/13/2018 2:01,81.1
6/13/2018 2:02,81
6/13/2018 2:03,81
6/13/2018 2:04,81
6/13/2018 2:05,81
6/13/2018 2:06,81
6/13/2018 2:07,81.1
6/13/2018 2:08,81
6/13/2018 2:09,81
6/13/2018 2:10,81
6/13/2018 2:11,81
6/13/2018 2:12,81
6/13/2018 2:13,81
6/13/2018 2:14,81
6/13/2018 2:15,81
6/13/2018 2:16,81
6/13/2018 2:17,81
6/13/2018 2:18,81
6/13/2018 2:19,81
6/13/2018 2:20,81
6/13/2018 2:21,81
6/13/2018 2:22,81
6/13/2018 2:23,81
6/13/2018 2:24,81
6/13/2018 2:25,81
6/13/2018 2:26,81.1
6/13/2018 2:27,81.1
6/13/2018 2:28,80.9
6/13/2018 2:29,80.9
6/13/2018 2:30,81
6/13/2018 2:31,81
6/13/2018 2:32,81
6/13/2018 2:33,81.1
6/13/2018 2:34,81
6/13/2018 2:35,81
6/13/2018 2:36,80.9
6/13/2018 2:37,81
6/13/2018 2:38,81
6/13/2018 2:39,81
6/13/2018 2:40,81.1
6/13/2018 2:41,81
6/13/2018 2:42,80.9
6/13/2018 2:43,81
6/13/2018 2:44,81
6/13/2018 2:45,81
6/13/2018 2:46,81
6/13/2018 2:47,81
6/13/2018 2:48,81
6/13/2018 2:49,80.9
6/13/2018 2:50,80.9
6/13/2018 2:51,81
6/13/2018 2:52,81.1
6/13/2018 2:53,81
6/13/2018 2:54,81
6/13/2018 2:55,80.9
6/13/2018 2:56,81
6/13/2018 2:57,81
6/13/2018 2:58,81
6/13/2018 2:59,81
6/13/2018 3:00,81
6/13/2018 3:01,81
6/13/2018 3:02,80.9
6/13/2018 3:03,81
6/13/2018 3:04,81
6/13/2018 3:05,81
6/13/2018 3:06,81
6/13/2018 3:07,81
6/13/2018 3:08,81
6/13/2018 3:09,81
6/13/2018 3:10,81
6/13/2018 3:11,81
6/13/2018 3:12,81
6/13/2018 3:13,81.1
6/13/2018 3:14,81
6/13/2018 3:15,80.9
6/13/2018 3:16,81.1
6/13/2018 3:17,81
6/13/2018 3:18,81
6/13/2018 3:19,81
6/13/2018 3:20,81
6/13/2018 3:21,81.1
6/13/2018 3:22,81
6/13/2018 3:23,80.9
6/13/2018 3:24,81
6/13/2018 3:25,80.9
6/13/2018 3:26,80.9
6/13/2018 3:27,81.1
6/13/2018 3:28,81
6/13/2018 3:29,81
6/13/2018 3:30,81
6/13/2018 3:31,81
6/13/2018 3:32,81
6/13/2018 3:33,81
6/13/2018 3:34,80.9
6/13/2018 3:35,80.9
6/13/2018 3:36,81.1
6/13/2018 3:37,81.1
6/13/2018 3:38,81
6/13/2018 3:39,81
6/13/2018 3:40,81.1
6/13/2018 3:41,81
6/13/2018 3:42,81
6/13/2018 3:43,80.9
6/13/2018 3:44,80.9
6/13/2018 3:45,81
6/13/2018 3:46,81.1
6/13/2018 3:47,81
6/13/2018 3:48,81
6/13/2018 3:49,81
6/13/2018 3:50,81
6/13/2018 3:51,80.9
6/13/2018 3:52,81.1
6/13/2018 3:53,81
6/13/2018 3:54,81
6/13/2018 3:55,80.9
6/13/2018 3:56,81.1
6/13/2018 3:57,81
6/13/2018 3:58,81
6/13/2018 3:59,81
6/13/2018 4:00,81
6/13/2018 4:01,81
6/13/2018 4:02,81
6/13/2018 4:03,80.9
6/13/2018 4:04,81
6/13/2018 4:05,81
6/13/2018 4:06,81
6/13/2018 4:07,81
6/13/2018 4:08,81
6/13/2018 4:09,80.9
6/13/2018 4:10,80.9
6/13/2018 4:11,81.1
6/13/2018 4:12,81.1
6/13/2018 4:13,81.1
6/13/2018 4:14,81
6/13/2018 4:15,81
6/13/2018 4:16,81.1
6/13/2018 4:17,81
6/13/2018 4:18,80.9
6/13/2018 4:19,81
6/13/2018 4:20,80.9
6/13/2018 4:21,81
6/13/2018 4:22,81.1
6/13/2018 4:23,81
6/13/2018 4:24,81
6/13/2018 4:25,81
6/13/2018 4:26,81
6/13/2018 4:27,81
6/13/2018 4:28,81
6/13/2018 4:29,81
6/13/2018 4:30,81
6/13/2018 4:31,81
6/13/2018 4:32,80.9
6/13/2018 4:33,81
6/13/2018 4:34,81
6/13/2018 4:35,81
6/13/2018 4:36,81.1
6/13/2018 4:37,81
6/13/2018 4:38,81
6/13/2018 4:39,81
6/13/2018 4:40,81
6/13/2018 4:41,81
6/13/2018 4:42,81
6/13/2018 4:43,80.9
6/13/2018 4:44,80.9
6/13/2018 4:45,81.1
6/13/2018 4:46,81
6/13/2018 4:47,81
6/13/2018 4:48,81
6/13/2018 4:49,81
6/13/2018 4:50,81
6/13/2018 4:51,81.1
6/13/2018 4:52,81
6/13/2018 4:53,81
6/13/2018 4:54,81
6/13/2018 4:55,81
6/13/2018 4:56,81
6/13/2018 4:57,81.1
6/13/2018 4:58,81
6/13/2018 4:59,81
6/13/2018 5:00,81
6/13/2018 5:01,81
6/13/2018 5:02,81
6/13/2018 5:03,81.1
6/13/2018 5:04,81
6/13/2018 5:05,80.9
6/13/2018 5:06,80.9
6/13/2018 5:07,81
6/13/2018 5:08,81
6/13/2018 5:09,81
6/13/2018 5:10,80.9
6/13/2018 5:11,80.9
6/13/2018 5:12,81
6/13/2018 5:13,81.1
6/13/2018 5:14,81.1
6/13/2018 5:15,80.9
6/13/2018 5:16,81
6/13/2018 5:17,81
6/13/2018 5:18,81.1
6/13/2018 5:19,80.9
6/13/2018 5:20,81
6/13/2018 5:21,81
6/13/2018 5:22,81.1
6/13/2018 5:23,81
6/13/2018 5:24,81
6/13/2018 5:25,81
6/13/2018 5:26,81.1
6/13/2018 5:27,81
6/13/2018 5:28,81
6/13/2018 5:29,81
6/13/2018 5:30,81.1
6/13/2018 5:31,81
6/13/2018 5:32,80.9
6/13/2018 5:33,80.9
6/13/2018 5:34,81
6/13/2018 5:35,81
6/13/2018 5:36,81
6/13/2018 5:37,81
6/13/2018 5:38,81
6/13/2018 5:39,81
6/13/2018 5:40,81
6/13/2018 5:41,81
6/13/2018 5:42,80.9
6/13/2018 5:43,81
6/13/2018 5:44,80.9
6/13/2018 5:45,81.1
6/13/2018 5:46,81
6/13/2018 5:47,81
6/13/2018 5:48,81
6/13/2018 5:49,81
6/13/2018 5:50,80.9
6/13/2018 5:51,81
6/13/2018 5:52,80.9
6/13/2018 5:53,81
6/13/2018 5:54,81.1
6/13/2018 5:55,81
6/13/2018 5:56,81
6/13/2018 5:57,81
6/13/2018 5:58,81.1
6/13/2018 5:59,81
6/13/2018 6:00,81
6/13/2018 6:01,81
6/13/2018 6:02,81
6/13/2018 6:03,81
6/13/2018 6:04,81
6/13/2018 6:05,81
6/13/2018 6:06,81
6/13/2018 6:07,81
6/13/2018 6:08,80.9
6/13/2018 6:09,81
6/13/2018 6:10,81
6/13/2018 6:11,81
6/13/2018 6:12,81
6/13/2018 6:13,81
6/13/2018 6:14,81
6/13/2018 6:15,81
6/13/2018 6:16,81
6/13/2018 6:17,80.9
6/13/2018 6:18,81.1
6/13/2018 6:19,81.1
6/13/2018 6:20,81.1
6/13/2018 6:21,80.9
6/13/2018 6:22,80.9
6/13/2018 6:23,81
6/13/2018 6:24,81
6/13/2018 6:25,81
6/13/2018 6:26,81
6/13/2018 6:27,81
6/13/2018 6:28,81
6/13/2018 6:29,81.1
6/13/2018 6:30,81
6/13/2018 6:31,81
6/13/2018 6:32,80.9
6/13/2018 6:33,80.9
6/13/2018 6:34,81
6/13/2018 6:35,81
6/13/2018 6:36,81.1
6/13/2018 6:37,81
6/13/2018 6:38,81
6/13/2018 6:39,81.1
6/13/2018 6:40,81
6/13/2018 6:41,81
6/13/2018 6:42,81.1
6/13/2018 6:43,81
6/13/2018 6:44,80.9
6/13/2018 6:45,81
6/13/2018 6:46,80.9
6/13/2018 6:47,80.9
6/13/2018 6:48,81
6/13/2018 6:49,81
6/13/2018 6:50,81
6/13/2018 6:51,81
6/13/2018 6:52,81
6/13/2018 6:53,81
6/13/2018 6:54,81
6/13/2018 6:55,81
6/13/2018 6:56,81
6/13/2018 6:57,80.9
6/13/2018 6:58,81
6/13/2018 6:59,81
6/13/2018 7:00,81
6/13/2018 7:01,81
6/13/2018 7:02,81
6/13/2018 7:03,80.9
6/13/2018 7:04,81
6/13/2018 7:05,81
6/13/2018 7:06,81
6/13/2018 7:07,80.9
6/13/2018 7:08,81
6/13/2018 7:09,81
6/13/2018 7:10,81
6/13/2018 7:11,81.1
6/13/2018 7:12,80.9
6/13/2018 7:13,81
6/13/2018 7:14,81
6/13/2018 7:15,81.1
6/13/2018 7:16,81
6/13/2018 7:17,81
6/13/2018 7:18,81
6/13/2018 7:19,81
6/13/2018 7:20,81
6/13/2018 7:21,81.1
6/13/2018 7:22,80.9
6/13/2018 7:23,81
6/13/2018 7:24,81
6/13/2018 7:25,81
6/13/2018 7:26,80.9
6/13/2018 7:27,81
6/13/2018 7:28,80.9
6/13/2018 7:29,81
6/13/2018 7:30,81
6/13/2018 7:31,81.1
6/13/2018 7:32,81.1
6/13/2018 7:33,81.1
6/13/2018 7:34,81.1
6/13/2018 7:35,81
6/13/2018 7:36,81
6/13/2018 7:37,81
6/13/2018 7:38,81
6/13/2018 7:39,81.1
6/13/2018 7:40,80.9
6/13/2018 7:41,80.9
6/13/2018 7:42,81
6/13/2018 7:43,81
6/13/2018 7:44,80.9
6/13/2018 7:45,81
6/13/2018 7:46,80.9
6/13/2018 7:47,81
6/13/2018 7:48,81
6/13/2018 7:49,81
6/13/2018 7:50,81
6/13/2018 7:51,81
6/13/2018 7:52,81
6/13/2018 7:53,81.1
6/13/2018 7:54,81.2
6/13/2018 7:55,81.3
6/13/2018 7:56,81.2
6/13/2018 7:57,81.1
6/13/2018 7:58,81
6/13/2018 7:59,81
6/13/2018 8:00,80.9
6/13/2018 8:01,80.9
6/13/2018 8:02,80.9
6/13/2018 8:03,80.8
6/13/2018 8:04,80.8
6/13/2018 8:05,80.8
6/13/2018 8:06,80.9
6/13/2018 8:07,81
6/13/2018 8:08,81.1
6/13/2018 8:09,81
6/13/2018 8:10,81
6/13/2018 8:11,81
6/13/2018 8:12,81
6/13/2018 8:13,80.9
6/13/2018 8:14,81
6/13/2018 8:15,81
6/13/2018 8:16,81
6/13/2018 8:17,81
6/13/2018 8:18,80.9
6/13/2018 8:19,81
6/13/2018 8:20,81
6/13/2018 8:21,81
6/13/2018 8:22,81
6/13/2018 8:23,81
6/13/2018 8:24,81
6/13/2018 8:25,81
6/13/2018 8:26,81
6/13/2018 8:27,80.9
6/13/2018 8:28,81
6/13/2018 8:29,81
6/13/2018 8:30,81.1
6/13/2018 8:31,81.1
6/13/2018 8:32,80.9
6/13/2018 8:33,81
6/13/2018 8:34,81.1
6/13/2018 8:35,81
6/13/2018 8:36,81
6/13/2018 8:37,80.9
6/13/2018 8:38,80.9
6/13/2018 8:39,81
6/13/2018 8:40,81
6/13/2018 8:41,81
6/13/2018 8:42,81
6/13/2018 8:43,80.9
6/13/2018 8:44,81
6/13/2018 8:45,81
6/13/2018 8:46,81
6/13/2018 8:47,81.1
6/13/2018 8:48,81
6/13/2018 8:49,81
6/13/2018 8:50,80.9
6/13/2018 8:51,81
6/13/2018 8:52,81
6/13/2018 8:53,81
6/13/2018 8:54,81
6/13/2018 8:55,81
6/13/2018 8:56,81
6/13/2018 8:57,81
6/13/2018 8:58,81
6/13/2018 8:59,81.1
6/13/2018 9:00,81.1
6/13/2018 9:01,81
6/13/2018 9:02,81
6/13/2018 9:03,81
6/13/2018 9:04,81.1
6/13/2018 9:05,81
6/13/2018 9:06,81
6/13/2018 9:07,81
6/13/2018 9:08,81
6/13/2018 9:09,81.1
6/13/2018 9:10,81
6/13/2018 9:11,80.9
6/13/2018 9:12,80.9
6/13/2018 9:13,81
6/13/2018 9:14,81
6/13/2018 9:15,80.9
6/13/2018 9:16,81
6/13/2018 9:17,81
6/13/2018 9:18,81.1
6/13/2018 9:19,80.9
6/13/2018 9:20,81
6/13/2018 9:21,81
6/13/2018 9:22,81
6/13/2018 9:23,81.1
6/13/2018 9:24,81
6/13/2018 9:25,81
6/13/2018 9:26,81
6/13/2018 9:27,81
6/13/2018 9:28,81
6/13/2018 9:29,81
6/13/2018 9:30,81.1
6/13/2018 9:31,81
6/13/2018 9:32,81
6/13/2018 9:33,81
6/13/2018 9:34,81
6/13/2018 9:35,80.9
6/13/2018 9:36,81
6/13/2018 9:37,81
6/13/2018 9:38,81
6/13/2018 9:39,81
6/13/2018 9:40,81
6/13/2018 9:41,81
6/13/2018 9:42,81
6/13/2018 9:43,81
6/13/2018 9:44,81
6/13/2018 9:45,81
6/13/2018 9:46,81
6/13/2018 9:47,81
6/13/2018 9:48,81
6/13/2018 9:49,81
6/13/2018 9:50,81
6/13/2018 9:51,81
